01-01-2000,1,0.1
02-01-2000,0.005,0.1
03-01-2000,4.5,0
04-01-2000,10.9,0
05-01-2000,0,0.4
06-01-2000,1.9,0.2
07-01-2000,0,0.2
08-01-2000,1.7,0.1
09-01-2000,0,0.4
10-01-2000,0,0.4
11-01-2000,0,0.3
12-01-2000,0,0.4
13-01-2000,0.005,0.3
14-01-2000,0.005,0.1
15-01-2000,0.005,0.4
16-01-2000,0.3,0.1
17-01-2000,0.1,0.1
18-01-2000,0.3,0.3
19-01-2000,0.1,0.2
20-01-2000,1.5,0.1
21-01-2000,0.1,0.3
22-01-2000,5.3,0.3
23-01-2000,0.005,0.2
24-01-2000,0,0.6
25-01-2000,0,0.4
26-01-2000,0.005,0.5
27-01-2000,0.005,0.1
28-01-2000,0.3,0.2
29-01-2000,9.5,0.1
30-01-2000,0.1,0.2
31-01-2000,3.6,0.1
01-02-2000,1.4,0.4
02-02-2000,7.4,0.6
03-02-2000,0.005,0.5
04-02-2000,2.3,0.2
05-02-2000,0.005,0.8
06-02-2000,0.6,0.2
07-02-2000,6.9,0.6
08-02-2000,6.3,0.2
09-02-2000,0.005,0.4
10-02-2000,9.5,0.2
11-02-2000,0,0.9
12-02-2000,4.1,0.3
13-02-2000,0.005,0.7
14-02-2000,2.5,0.8
15-02-2000,1.8,0.6
16-02-2000,14.5,0.8
17-02-2000,1,0.8
18-02-2000,7.2,0.3
19-02-2000,0.9,0.4
20-02-2000,0.005,1.1
21-02-2000,0.6,0.6
22-02-2000,0,0.4
23-02-2000,0.005,0.9
24-02-2000,11.9,0.7
25-02-2000,11.2,1.2
26-02-2000,0,1.2
27-02-2000,0,1.2
28-02-2000,1.2,0.2
29-02-2000,11.1,0.7
01-03-2000,3.2,0.8
02-03-2000,16.2,0.6
03-03-2000,14,0.8
04-03-2000,3.9,0.9
05-03-2000,0.7,0.9
06-03-2000,0.005,0.5
07-03-2000,3.1,1
08-03-2000,11.8,0.3
09-03-2000,3.3,0.6
10-03-2000,1,0.8
11-03-2000,1.2,1.1
12-03-2000,0,1.4
13-03-2000,0.005,0.5
14-03-2000,4.4,0.4
15-03-2000,0.2,1.2
16-03-2000,0.2,0.5
17-03-2000,0.005,0.6
18-03-2000,3.7,0.9
19-03-2000,0.1,1.5
20-03-2000,0,1.1
21-03-2000,0,0.6
22-03-2000,0,2
23-03-2000,0,1.9
24-03-2000,4.4,0.4
25-03-2000,4,1.1
26-03-2000,3.3,1.2
27-03-2000,0.6,0.7
28-03-2000,0.005,0.2
29-03-2000,0.005,0.7
30-03-2000,0.005,0.4
31-03-2000,0.005,0.5
01-04-2000,0.6,0.7
02-04-2000,1.1,1.8
03-04-2000,0.005,2
04-04-2000,0.1,1.4
05-04-2000,0.005,1.2
06-04-2000,0,2
07-04-2000,0,2.5
08-04-2000,0,1.6
09-04-2000,0,2.6
10-04-2000,0,2.8
11-04-2000,0.005,2.2
12-04-2000,6.7,1.1
13-04-2000,2.3,0.9
14-04-2000,0.005,1.8
15-04-2000,3.9,1
16-04-2000,0.1,2.3
